0,0,144
1,0,144
2,144,0
3,144,0
4,144,0
5,144,0
6,144,0
7,144,0
8,144,0
9,144,0
10,144,0
11,144,0
12,144,0
13,144,0
14,144,0
15,144,0
16,144,0
17,144,0
18,144,0
19,144,0
20,144,0
21,144,0
22,144,0
23,144,0
24,144,0
25,144,0
26,144,0
27,144,0
28,144,0
29,144,0
30,144,0
31,144,0
32,144,0
33,144,0
34,144,0
35,144,0
36,144,0
37,144,0
38,144,0
39,144,0
40,144,0
41,144,0
42,144,0
43,144,0
44,144,0
45,144,0
46,144,0
47,144,0
48,144,0
49,144,0
50,144,0
51,144,0
52,144,0
53,144,0
54,144,0
55,144,0
56,144,0
57,144,0
58,144,0
59,144,0
60,144,0
61,144,0
62,144,0
63,144,0
64,144,0
65,144,0
66,144,0
67,144,0
68,144,0
69,144,0
70,144,0
71,144,0
72,144,0
73,144,0
74,144,0
75,144,0
76,144,0
77,144,0
78,144,0
79,144,0
80,144,0
81,144,0
82,144,0
83,144,0
84,144,0
85,144,0
86,144,0
87,144,0
88,144,0
89,144,0
90,144,0
91,144,0
92,144,0
93,144,0
94,144,0
95,144,0
96,144,0
97,144,0
98,144,0
99,144,0
100,144,0
101,144,0
102,144,0
103,144,0
104,144,0
105,144,0
106,144,0
107,144,0
108,144,0
109,144,0
110,144,0
111,144,0
112,144,0
113,144,0
114,144,0
115,144,0
116,144,0
117,144,0
118,144,0
119,144,0
120,144,0
121,144,0
122,144,0
123,144,0
124,144,0
125,144,0
126,144,0
127,144,0
128,144,0
129,144,0
130,144,0
131,144,0
132,144,0
133,144,0
134,144,0
135,144,0
136,144,0
137,144,0
138,144,0
139,144,0
140,144,0
141,144,0
142,144,0
143,144,0
144,144,0
145,144,0
146,144,0
147,144,0
148,144,0
149,144,0
150,144,0
151,144,0
152,144,0
153,144,0
154,144,0
155,144,0
156,144,0
157,144,0
158,144,0
159,144,0
160,144,0
161,144,0
162,144,0
163,144,0
164,144,0
165,144,0
166,144,0
167,144,0
168,144,0
169,144,0
170,144,0
171,144,0
172,144,0
173,144,0
174,144,0
175,144,0
176,144,0
177,144,0
178,144,0
179,144,0
180,142,0
181,142,0
182,142,0
183,142,0
184,142,0
185,142,0
186,142,0
187,142,0
188,142,0
189,142,0
190,142,0
191,142,0
192,142,0
193,142,0
194,142,0
195,142,0
196,142,0
197,142,0
198,142,0
199,142,0
200,142,0
201,142,0
202,142,0
203,142,0
204,142,0
205,142,0
206,142,0
207,142,0
208,142,0
209,142,0
210,142,0
211,142,0
212,142,0
213,142,0
214,142,0
215,142,0
216,142,0
217,142,0
218,142,0
219,142,0
220,142,0
221,142,0
222,142,0
223,142,0
224,142,0
225,142,0
226,142,0
227,142,0
228,142,0
229,142,0
230,142,0
231,142,0
232,142,0
233,142,0
234,142,0
235,142,0
236,142,0
237,142,0
238,142,0
239,142,0
240,142,0
241,142,0
242,142,0
243,142,0
244,142,0
245,142,0
246,142,0
247,142,0
248,142,0
249,142,0
250,142,0
251,142,0
252,142,0
253,142,0
254,142,0
255,142,0
256,142,0
257,142,0
258,142,0
259,142,0
260,142,0
261,142,0
262,142,0
263,142,0
264,142,0
265,142,0
266,142,0
267,142,0
268,142,0
269,142,0
270,142,0
271,142,0
272,142,0
273,142,0
274,142,0
275,142,0
276,142,0
277,142,0
278,142,0
279,142,0
280,142,0
281,142,0
282,142,0
283,142,0
284,142,0
285,142,0
286,142,0
287,142,0
288,142,0
289,142,0
290,142,0
291,142,0
292,142,0
293,142,0
294,142,0
295,142,0
296,142,0
297,142,0
298,142,0
299,142,0
300,142,0
301,142,0
302,142,0
303,142,0
304,142,0
305,142,0
306,142,0
307,142,0
308,142,0
309,142,0
310,142,0
311,142,0
312,142,0
313,142,0
